title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,status,dateSold,saleAmount,auctionUrl,scrapedAt
1967 Porsche 912 Coupe 5-Speed,Porsche,Porsche 912,1960s,German,United States,McDeeb,"San Rafael, California 94901",Dealer,Chassis: 461019,89k Miles Shown,"1,720cc Flat-Four",Five-Speed Manual Transaxle,Golf Blue,15781,1673,sold,12/17/25,100000,https://bringatrailer.com/listing/1967-porsche-912-coupe-83/,2026-01-16T17:17:33.416Z
Illuminated McLaren 720S Sign,Parts and Automobilia,Parts and Automobilia – Signs,2020s,British,United States,Signsbyjc,"Watervliet, Michigan 49098",Private,Illuminated McLaren 720S Sign,Reproduction Piece,Single-Sided,White & Red Facias,LED Illumination,1080,97,sold,12/17/25,2200,https://bringatrailer.com/listing/illuminated-mclaren-720s-sign/,2026-01-16T17:17:36.439Z
1993 Toyota Land Cruiser FZJ80,Toyota,Toyota Land Cruiser 80-Series,1990s,Japanese,United States,SunValleyAutos,"Hailey, Idaho 83333",Dealer,Chassis: JT3DJ81W2P0013301,134k Miles Shown,4.5-Liter 1FZ-FE Inline-Six,Four-Speed Automatic Transmission,Dual-Range Transfer Case,8227,713,sold,12/17/25,18000,https://bringatrailer.com/listing/1993-toyota-land-cruiser-fzj80-76/,2026-01-16T17:17:39.849Z
19k-Mile 2013 Porsche Panamera S,Porsche,Porsche Panamera,2010s,German,United States,nimatay,"Rancho Santa Margarita, California 92688",Private,Chassis: WP0AB2A70DL060449,19k Miles,4.8‑Liter V8,Seven‑Speed PDK Dual‑Clutch Automatic Transmission,Carbon Gray Metallic Paint,6794,719,sold,12/17/25,30000,https://bringatrailer.com/listing/2013-porsche-panamera-s-10/,2026-01-16T17:17:43.100Z
1961 Bentley S2 Saloon,Bentley,Bentley S-Type,1960s,British,United States,Dituti2002,"Loganville, Georgia 30052",Private,Chassis: B572CU,"11k Miles Shown, TMU",6.2-Liter V8,Dual SU Carburetors,Alternator,7211,649,sold,12/17/25,25000,https://bringatrailer.com/listing/1961-bentley-s2-4/,2026-01-16T17:17:47.771Z
Original-Owner 1991 Chevrolet Camaro Z28 Convertible,Chevrolet,Chevrolet Camaro (3rd Generation – 1982-1992),1990s,American,United States,rtmartinez4,"Redding, California 96001",Private,Chassis: 1G1FP33FXML188918,12k Miles Shown,5.0-Liter V8,Four-Speed Automatic Transmission,Limited-Slip Differential,5878,590,sold,12/17/25,24515,https://bringatrailer.com/listing/1991-chevrolet-camaro-z28-convertible-15/,2026-01-16T17:17:51.290Z
1972 Honda SL70 Motosport,Honda,Honda SL Motosport,1970s,Japanese,United States,MungleBros,"Austin, Texas 78704",Private,Chassis: SL701107458,"1,389 Miles Shown",72cc SOHC Four-Stroke Single,Kick Starter,Upswept Exhaust System,3901,286,sold,12/17/25,5011,https://bringatrailer.com/listing/1972-honda-sl70-13/,2026-01-16T17:17:53.111Z
2000 Suzuki Carry Pickup 4WD 5-Speed,Suzuki,Suzuki Carry,2000s,Japanese,United States,GeoLineJDMImports,"Lomita, California 90717",Private,Chassis: DB52T233743,43k Kilometers (~26k Miles),657cc F6A Inline-Three,Five-Speed Manual Transmission,Dual-Range Transfer Case,3526,290,sold,12/17/25,5500,https://bringatrailer.com/listing/2000-suzuki-carry-2/,2026-01-16T17:17:57.174Z
2006 Subaru Baja Turbo,Subaru,Subaru Baja,2000s,Japanese,United States,Tristien,"El Sobrante, California 94803",Private,Chassis: 4S4BT63CX65107184,154k Miles,Replacement Turbocharged 2.5L Flat-Four,Four-Speed Automatic Transaxle,All-Wheel Drive,5453,367,sold,12/17/25,6300,https://bringatrailer.com/listing/2006-subaru-baja-turbo-28/,2026-01-16T17:18:00.573Z
1985 Toyota Pickup XtraCab SR5 4×4 5-Speed,Toyota,Toyota Pickup (N50/N60/N70 1984-1988),1980s,Japanese,United States,Fundra,"Arcata, California 95521",Private,Chassis: JT4RN66S1F5080098,195k Miles Shown,Fuel-Injected 2.4L-Liter Inline-Four,Five-Speed Manual Transmission,Dual-Range Transfer Case,8201,646,sold,12/17/25,15750,https://bringatrailer.com/listing/1985-toyota-pickup-74-2/,2026-01-16T17:18:02.936Z
Ferrari Tipo F101AC V12 Engine,Ferrari,Ferrari 365 GTC/4,Unknown,Italian,United States,Betzy,"Sebastopol, California 95472",Private,Ferrari Tipo F101AC000 Engine,Engine Number ☆00015☆,4.4L Quad-Cam Colombo V12,Weber Carburetors,Ancillary Components,6537,437,sold,12/17/25,9900,https://bringatrailer.com/listing/engine-214/,2026-01-16T17:18:05.975Z
1991 Ford Bronco Eddie Bauer Silver Anniversary Edition,Ford,Ford Bronco 4th-5th Generations 1987-1996,1990s,American,United States,justroxy,"Valencia, California 91354",Private,Chassis: 1FMEU15N6MLA28759,65k Miles Shown,302ci V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,8721,652,sold,12/17/25,13750,https://bringatrailer.com/listing/1991-ford-bronco-37/,2026-01-16T17:18:09.216Z
1971 Cadillac Fleetwood Eldorado Convertible,Cadillac,Cadillac Eldorado (1971-1978),1970s,American,United States,Wob,"Newbury Park, California 91320",Dealer,Chassis: 693671Q425731,51k Miles Shown,500ci V8,Three-Speed Automatic Transmission,Brittany Blue Paint,10643,926,sold,12/17/25,54500,https://bringatrailer.com/listing/1971-cadillac-fleetwood-eldorado-convertible/,2026-01-16T17:18:13.574Z
1988 Mercedes-Benz 420SEL,Mercedes-Benz,Mercedes-Benz W126 S-Class,1980s,German,United States,ecded,"Burbank, California 91504",Dealer,Chassis: WDBCA35DXJA383138,93k Miles Shown,4.2-Liter M116 V8,Four-Speed Automatic Transmission,Arctic White Paint,4229,352,sold,12/17/25,13350,https://bringatrailer.com/listing/1988-mercedes-benz-420sel-38/,2026-01-16T17:18:18.141Z
2005 Chevrolet SSR,Chevrolet,Chevrolet SSR,2000s,American,United States,jsobotka12,"Tucson, Arizona 85742",Private,Chassis: 1GCES14H25B115166,"48k Miles Indicated, TMU",6.0-Liter LS2 V8,Four-Speed Automatic Transmission,Torsen Limited-Slip Differential,4729,438,sold,12/17/25,17700,https://bringatrailer.com/listing/2005-chevrolet-ssr-143/,2026-01-16T17:18:25.425Z
16×8″ and 16×9″ BBS RS Wheels for Porsche,Porsche,Porsche 911SC,Unknown,German,United States,Traveling-Man,"Westminster, California 92683",Private,"Set of Four 16"" Wheels for Porsche",Produced by BBS in Germany,Multi-Piece Alloy Construction,Forged Centers,"8"" Wide Fronts w/28mm Offset",1807,176,sold,12/17/25,3100,https://bringatrailer.com/listing/wheels-341/,2026-01-16T17:18:28.322Z
2001 Chevrolet Corvette Z06,Chevrolet,Chevrolet Corvette C5 Z06,2000s,American,United States,msmith01,"Stevensville, Montana 59870",Private,Chassis: 1G1YY12S915110106,73k Miles,5.7-Liter LS6 V8,Aftermarket Air-Intake System,Six-Speed Manual Gearbox,7931,699,sold,12/17/25,21000,https://bringatrailer.com/listing/2001-chevrolet-corvette-z06-89/,2026-01-16T17:18:32.108Z
1994 Chevrolet K2500 Silverado Extended Cab 4×4,Chevrolet,Chevrolet C/K GMT400 (1988-2002),1990s,American,United States,Jcptom,"Medford, Oregon 97504",Private,Chassis: 1GCFK29K5RE260639,128k Miles Shown,5.7-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,8975,553,sold,12/17/25,12000,https://bringatrailer.com/listing/1994-chevrolet-k2500-pickup-6/,2026-01-16T17:18:35.727Z
1970 Jaguar XKE Series II Coupe,Jaguar,Jaguar XKE Series II,1970s,British,United States,jlcintl,"Irvine, California 92618",Private,Chassis: 1R27745,24k Miles Shown,4.2-Liter Inline-Six,Dual Zenith-Stromberg Carburetors,Four-Speed Manual Transmission,7174,733,sold,12/17/25,65000,https://bringatrailer.com/listing/1970-jaguar-e-type-series-ii-coupe-6/,2026-01-16T17:18:39.462Z
Ex–Reggie Jackson 1967 Schwinn Sting-Ray Fastback Bicycle,Parts and Automobilia,Parts and Automobilia – Bicycles,Unknown,American,United States,mike1484,"San Jose, California 95125",Private,Chassis: JC46204,Schwinn Sting-Ray Fastback,Metallic Blue Paint,Cantilever Frame,"20"" Wire-Spoke Wheels",8876,543,sold,12/17/25,2950,https://bringatrailer.com/listing/ex-reggie-jackson-1967-schwinn-sting-ray-fastback-bicycle/,2026-01-16T17:18:42.566Z
1958 Buick Special 4-Door Sedan,Buick,Buick Special,1950s,American,United States,59caddyman,"Scottsdale, Arizona 85260",Dealer,Chassis: 4E1090613,46k Miles Shown,364ci Fireball V8,Dynaflow Automatic Transmission,Green & White Paint,6096,529,sold,12/17/25,18500,https://bringatrailer.com/listing/1958-buick-special-2/,2026-01-16T17:18:46.335Z
2004 Volvo V70R 6-Speed,Volvo,Volvo V70R,2000s,Swedish,United States,AutobarnCollection,"Evanston, Illinois 60202",Dealer,Chassis: YV1SJ52Y542373948,175k Miles,Turbocharged 2.5-Liter Inline-Five,Six-Speed Manual Transaxle,Haldex All-Wheel-Drive System,17913,1028,sold,12/17/25,18000,https://bringatrailer.com/listing/2004-volvo-v70r-93/,2026-01-16T17:18:50.931Z
66-Years-Family-Owned 1957 Lincoln Premiere Landau 4-Door Hardtop Sedan,Lincoln,Lincoln Premiere,1950s,American,United States,TLWALKER,"Kennewick, Washington 99337",Private,Chassis: 57WA22809L,68k Miles Shown,368ci V8,Three-Speed Automatic Transmission,Taos Turquoise w/Starmist White Roof,4928,347,sold,12/17/25,8000,https://bringatrailer.com/listing/1957-lincoln-premiere-2/,2026-01-16T17:18:54.139Z
1979 Ferrari 308 GTS,Ferrari,Ferrari 308 GTB/GTS,1970s,Italian,United States,5bythbay,"Berlin, Maryland 21811",Private,Chassis: F106AS28311,49k Miles Shown,2.9-Liter Quad-Cam V8,Four Weber Carburetors,Dogleg Five-Speed Manual Transaxle,15727,1326,sold,12/17/25,59000,https://bringatrailer.com/listing/1979-ferrari-308-gts-35/,2026-01-16T17:18:57.614Z
440-Powered 1969 Plymouth Road Runner Hardtop,Plymouth,Plymouth Road Runner,1960s,American,United States,Moose_Speed,"Mountain View, California 94040",Private,Chassis: RM23H9G247745,"25k Miles Shown, TMU",440ci V8,Edelbrock Intake Manifold,Holley Four-Barrel Carburetor,11506,1060,sold,12/17/25,31250,https://bringatrailer.com/listing/1969-plymouth-road-runner-151/,2026-01-16T17:18:59.624Z
2014 Porsche 911 GT3,Porsche,Porsche 991 911 GT3,2010s,German,United States,kginsberg,"Lebanon, New Jersey 08833",Dealer,Chassis: WP0AC2A94ES183676,26k Miles Shown,Replacement 3.8-Liter Flat-Six,Replacement Seven-Speed PDK Dual-Clutch Transaxle,White Paint w/Blue and Orange Vinyl Wrap,14196,1058,sold,12/17/25,78000,https://bringatrailer.com/listing/2014-porsche-911-gt3-45/,2026-01-16T17:19:03.974Z
1:1 Porsche 356 Speedster Wooden Display Model,Porsche,Porsche 356 Speedster,Unknown,German,United States,2FAM,"Pompano Beach, Florida 33064",Private,1:1 Scale Display Model,Resembles a Porsche 356 Speedster,Wood Bodywork & Interior,Rolls on Steel Axles,Steerable Front Wheels,13256,581,sold,12/17/25,15300,https://bringatrailer.com/listing/wooden-porsche/,2026-01-16T17:19:06.450Z
16k-Mile 2018 BMW M2 Black Shadow Edition 6-Speed,BMW,BMW M2,2010s,German,United States,MTKLI-DCW,"Patchogue, New York 11772",Private,Chassis: WBS1J5C57J7B70138,16k Miles,Turbocharged 3.0-Liter Inline-Six,Six-Speed Manual Transmission,Active M Limited-Slip Differential,11275,891,sold,12/17/25,39000,https://bringatrailer.com/listing/2018-bmw-m2-58/,2026-01-16T17:19:10.397Z
1990 Ford Mustang LX Notchback SSP 5-Speed,Ford,Ford Fox-Body Mustang,1990s,American,United States,NHP267,"Elko, Nevada 89801",Private,Chassis: 1FACP40E5LF139981,Special Service Package,58k Miles Shown on Rolled Odometer,302ci V8,Five-Speed Manual Transmission,12770,820,sold,12/17/25,30000,https://bringatrailer.com/listing/1990-ford-mustang-ssp/,2026-01-16T17:19:14.331Z
2003 Audi RS6 6-Speed,Audi,Audi C5 RS6,2000s,German,United States,boca_rat,"Saint Augustine, Florida 32084",Private,Chassis: WUAPV64B53N905133,161k Miles,Twin-Turbocharged 4.2-Liter V8,01E TDI Six-Speed Manual Transmission,Quattro All-Wheel-Drive System,10140,673,sold,12/17/25,14000,https://bringatrailer.com/listing/2003-audi-rs6-169/,2026-01-16T17:19:17.730Z
25-Years-Owned 1999 Mercedes-Benz SL500,Mercedes-Benz,Mercedes-Benz R129 SL,1990s,German,United States,Kevthephotographer,"San Rafael, California 94901",Private,Chassis: WDBFA68F9XF176084,61k Miles,5.0-Liter V8,Five-Speed Automatic Transmission,Black Paint,7337,629,sold,12/17/25,23500,https://bringatrailer.com/listing/1999-mercedes-benz-sl500-302-2/,2026-01-16T17:19:21.956Z
1959 Alfa Romeo Giulietta Sprint,Alfa Romeo,Alfa Romeo 750/101 Series Giulietta & Giulia,1950s,Italian,United States,oldtown,"San Diego, California 92116",Dealer,Chassis: AR149307522,73k Miles Shown,"1,290cc Twin-Cam Inline-Four",Single Solex Carburetor,Four-Speed Manual Transmission,11397,880,sold,12/17/25,45500,https://bringatrailer.com/listing/1959-alfa-romeo-giulietta-sprint-15/,2026-01-16T17:19:25.845Z
Williams The Getaway: High Speed II Pinball Machine,Parts and Automobilia,Parts and Automobilia – Pinball Machines & Gaming,1990s,American,United States,TXClint,"Wylie, Texas 75098",Private,The Getaway: High Speed II,Pinball Machine Manufactured by Williams,"Police, Road, & Driving Graphics",Bumpers & Targets,Four-Player Capability,3653,308,sold,12/16/25,5850,https://bringatrailer.com/listing/pinball-machine-63/,2026-01-16T17:19:28.836Z
17k-Mile 2015 BMW X3 xDrive35i,BMW,BMW X3,2010s,German,United States,BDAS,"Fort Wayne, Indiana 46808",Dealer,Chassis: 5UXWX7C51F0K31972,17k Miles,Turbocharged 3.0-Liter Inline-Six,Eight-Speed Automatic Transmission,Black Sapphire Metallic Paint,4567,360,sold,12/16/25,26500,https://bringatrailer.com/listing/2015-bmw-x3-6/,2026-01-16T17:19:33.701Z
2004 Mini Cooper S 6-Speed,Mini,Mini R53 Cooper S,2000s,British,United States,rych232,"Eustis, Florida 32726",Private,Chassis: WMWRE33434TD88399,58k Miles,Supercharged 1.6-liter Inline-Four,Six-Speed Manual Transaxle,Electric Blue Paint w/White Roof,5221,511,sold,12/16/25,10750,https://bringatrailer.com/listing/2004-mini-cooper-s-41-2/,2026-01-16T17:19:37.885Z
4k-Mile 2020 Lincoln Continental Black Label Coach Door Edition,Lincoln,Lincoln Continental (2017-2020),2020s,American,United States,VantageAuto,"Moonachie, New Jersey 07074",Dealer,Chassis: 1LN6L9BC1L5602468,Coach Door Edition,4k Miles,Twin-Turbocharged 3.0-Liter V6,Six-Speed Automatic Transaxle,12924,833,sold,12/16/25,83500,https://bringatrailer.com/listing/2020-lincoln-continental-3/,2026-01-16T17:19:43.437Z
1991 Nissan Sentra SE-R,Nissan,Nissan Sentra SE-R,1990s,Japanese,United States,JAM98exploder,"Sunnyvale, California 94087",Private,Chassis: 1N4GB32A2MC792615,79k Miles Shown,2.0-Liter SR20DE Inline-Four,Five-Speed Manual Transaxle,Limited-Slip Differential,10533,414,sold,12/16/25,6700,https://bringatrailer.com/listing/1991-nissan-sentra-se-r-13/,2026-01-16T17:19:47.010Z
1991 Chevrolet Corvette ZR-1 LT5 Crate Engine,Chevrolet,Chevrolet Corvette C4 ZR-1,1990s,American,United States,1969FatGreenL88,"Harrodsburg, Kentucky 40330",Private,5.7-Liter LT5 V8,Aluminum Construction,"DOHC, 32-Valve Layout",Designed by Lotus,Built by Mercury Marine,9800,1146,sold,12/16/25,15000,https://bringatrailer.com/listing/engine-209/,2026-01-16T17:19:50.105Z
1998 BMW Z3 2.8,BMW,BMW Z3,1990s,German,United States,Jimlerbs,"West Palm Beach, Florida 33409",Dealer,Chassis: 4USCJ3324WLB62632,59k Miles,2.8-Liter Inline-Six,Four-Speed Automatic Transmission,Arctic Silver Metallic Paint,4210,342,sold,12/16/25,5250,https://bringatrailer.com/listing/1998-bmw-z3-132/,2026-01-16T17:19:54.902Z
2006 Chevrolet Suburban 1500 Z71 4×4,Chevrolet,Chevrolet Suburban (GMT800 2000-2006),2000s,American,United States,nichemotors,"Chattanooga, Tennessee 37419",Dealer,Chassis: 3GNFK16Z96G216165,77k Miles,5.3-Liter Vortec V8,K&N Cold Air Intake,Four-Speed Automatic Transmission,7079,521,sold,12/16/25,31000,https://bringatrailer.com/listing/2006-chevrolet-suburban-13/,2026-01-16T17:20:00.149Z
2007 Volvo XC70,Volvo,Volvo XC70,2000s,Swedish,United States,AngelsMotors,"Newport Beach, California 92660",Dealer,Chassis: YV4SZ592971255201,84k Miles,Turbocharged 2.5-Liter Inline-Five,Five-Speed Automatic Transaxle,Ruby Red Metallic Paint,5993,417,sold,12/16/25,14100,https://bringatrailer.com/listing/2007-volvo-xc70-14/,2026-01-16T17:20:04.836Z
Chevrolet Corvette C2 Removable Hardtop,Chevrolet,Chevrolet Corvette C2,Unknown,American,United States,hughespt,"Saint Charles, Missouri 63301",Private,Red Paint,Fiberglass Construction,Black Headliner,Bright-Finished Trim,Plexiglas Rear Window,3108,354,sold,12/16/25,7100,https://bringatrailer.com/listing/hardto/,2026-01-16T17:20:07.902Z
Porsche 356A Tool Kit and Manuals,Porsche,Porsche 356A,Unknown,German,United States,JDmoto,"Denver, Colorado 80205",Private,Porsche 356A Tool Kit,Green Vinyl Roll,Messko Ballon Tire Pressure Gauge,Five Hazet 450 Wrenches,Klien Spark Plug Socket Wrench,1817,243,sold,12/16/25,1300,https://bringatrailer.com/listing/tool-kit-143/,2026-01-16T17:20:10.763Z
14k-Mile 1991 Jaguar XJ-S Classic Collection V12 Convertible,Jaguar,Jaguar XJS,1990s,British,United States,lloyddon1,"Hallandale, Florida 33009",Dealer,Chassis: SAJTW4845MC177501,14k Miles Shown,5.3-Liter V12,Three-Speed Automatic Transmission,Glacier White Paint,6549,620,sold,12/16/25,20000,https://bringatrailer.com/listing/1991-jaguar-xjs-convertible-21/,2026-01-16T17:20:14.590Z
1957 Porsche-Diesel 111 Tractor,Porsche,Porsche Tractor,1950s,German,United States,99fatfree,"Chester Springs, Pennsylvania 19425",Private,Chassis: 11754,Air-Cooled 822cc Diesel Single-Cylinder,Four-Speed Manual Transmission,Rear Portal Axle,Red Paint,2886,314,sold,12/16/25,22000,https://bringatrailer.com/listing/1957-porsche-111-diesel-tractor-4/,2026-01-16T17:20:18.063Z
1961 MG MGA 1600 Mk I Coupe,MG,MG MGA,1960s,British,United States,shopclubsautogroup,"Seattle, Washington 98134",Dealer,Chassis: GHDL100319,"550 Miles Shown, TMU","1,588cc Inline-Four",Dual SU Carburetors,Four-Speed Manual Transmission,6179,604,sold,12/16/25,28000,https://bringatrailer.com/listing/1961-mg-mga-1600-mk-i-14/,2026-01-16T17:20:21.547Z
1996 Land Rover Defender 110 300Tdi,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),1990s,British,United States,SHEKI_NYC,"Brooklyn, New York 11231",Private,Chassis: SALLDHMF8TA970980,"3k Miles Shown, TMU",2.5-Liter Turbodiesel Inline-Four,Five-Speed Manual Transmission,Dual-Range Transfer Case,7546,762,sold,12/17/25,45000,https://bringatrailer.com/listing/1996-land-rover-defender-110-101/,2026-01-16T17:20:27.296Z
1995 Mercedes-Benz E300 Diesel,Mercedes-Benz,Mercedes-Benz W124 E-Class,1990s,German,United States,GmbH,"Newport Beach, California 92660",Private,Chassis: WDBEB31E6SC076981,107k Miles Shown,3.0-Liter Diesel Inline-Six,Four-Speed Automatic Transmission,Arctic White Paint,6868,535,sold,12/16/25,8301,https://bringatrailer.com/listing/1995-mercedes-benz-e300-diesel-w124-2/,2026-01-16T17:20:30.830Z
2004 Subaru Forester 2.5 XT,Subaru,Subaru Forester,2000s,Japanese,United States,xn7485,"Annandale, Virginia 22003",Private,Chassis: JF1SG69664H749056,189k Miles,Replacement Turbocharged 2.5L Flat-Four,Four-Speed Automatic Transaxle,AWD w/Limited-Slip Rear Differential,5525,279,sold,12/16/25,5700,https://bringatrailer.com/listing/2004-subaru-forester-15/,2026-01-16T17:20:35.463Z
Half-Scale McLaren MCL Display Model,Parts and Automobilia,Parts and Automobilia – Scale Models,Unknown,British,United States,AMS_NJ,"Parsippany, New Jersey 07054",Private,"Black, Orange, & White Livery",Pirelli-Branded Tires,Front & Rear Wings,Cockpit Halo,Multifunction Steering Wheel,1656,122,sold,12/16/25,6500,https://bringatrailer.com/listing/display-model-6/,2026-01-16T17:20:40.842Z
2017 Land Rover Range Rover SVAutobiography LWB,Land Rover,Land Rover Range Rover L405,2010s,British,United States,Jpreston123,"West Palm Beach, Florida 33407",Dealer,Chassis: SALGW3FE5HA351860,47k Miles,Supercharged 5.0-Liter V8,Eight-Speed Automatic Transmission,SVO Meribel White Pearl Pearlescent Paint,5171,410,sold,12/16/25,55000,https://bringatrailer.com/listing/2017-land-rover-range-rover-71-2/,2026-01-16T17:20:45.014Z
1999 Toyota Land Cruiser Prado RX KZJ90 Turbodiesel,Toyota,Toyota Land Cruiser Prado 90-Series,1990s,Japanese,United States,VantageAuto,"Moonachie, New Jersey 07074",Dealer,Chassis: KZJ900039608,228k Kilometers (~142k Miles) Shown,3.0L 1KZ-TE Inline-Four,Four-Speed Automatic Transmission,Dual-Range Transfer Case,5761,355,sold,12/16/25,16000,https://bringatrailer.com/listing/1999-toyota-land-cruiser-prado-90-series-3/,2026-01-16T17:20:49.189Z
5.3L Vortec-Powered 1993 Chevrolet G20 Quigley 4×4 Conversion,Chevrolet,Chevrolet G-Series Van,1990s,American,United States,brwous,"Raleigh, North Carolina 27612",Private,Chassis: 2GBEG25Z7P4140861,217k Miles Shown,Replacement 5.3L Vortec V8,Rebuilt 4-Speed Automatic Transmission,Dana 44 Front Axle,17240,883,sold,12/16/25,20750,https://bringatrailer.com/listing/1993-chevrolet-g20-6/,2026-01-16T17:20:53.261Z
1996 BMW 318ti,BMW,BMW E36/5 ti Compact,1990s,German,United States,Stunt_Road,"Los Angeles, California 90027",Private,Chassis: WBACG832XTAU37987,65k Miles,1.9-Liter M44 Inline-Four,Four-Speed Automatic Transmission,Boston Green Metallic Paint,4702,343,sold,12/16/25,7500,https://bringatrailer.com/listing/1996-bmw-318ti-6/,2026-01-16T17:20:57.561Z
1932 Chrysler Imperial Eight CH Five-Passenger Sedan,Chrysler,Chrysler Imperial,1930s,Prewar,United States,Cwauto,"Sauquoit, New York 13456",Dealer,Chassis: 7900706,42k Miles Shown,384.8ci L-Head Inline-Eight,Dual-Throat Stromberg Downdraft Carburetor,Four-Speed Manual Transmission,6069,635,sold,12/16/25,40250,https://bringatrailer.com/listing/1932-chrysler-imperial-ch/,2026-01-16T17:21:01.220Z
Porsche 928 Workshop Manuals,Porsche,Porsche 928,Unknown,German,United States,EJM,"Tuxedo Park, New York 10987",Private,11 Porsche Workshop Manuals,For 1978-1995 928 Models,Burgundy Binders,English Text,4 1:87 Scale 928 Models,2810,273,sold,12/16/25,5300,https://bringatrailer.com/listing/manuals-12/,2026-01-16T17:21:04.806Z
1998 Chevrolet Suburban K1500 LT 4×4,Chevrolet,Chevrolet Suburban (GMT400 1992-1999),1990s,American,United States,QueenElizabeth3,"Los Angeles, California 90077",Private,Chassis: 1GNFK16R5WJ308923,180k Miles Shown,5.7-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,5860,470,sold,12/16/25,13750,https://bringatrailer.com/listing/1998-chevrolet-suburban-28/,2026-01-16T17:21:08.339Z
1985 Suzuki JR50 Coin-Operated Children’s Ride,Suzuki,Suzuki Other Motorcycles,Unknown,Japanese,United States,HabitMoto,"Apex, North Carolina 27539",Private,Suzuki JR50 Motorcycle,Black & Yellow Bodywork,Electric Motor,Wire-Spoke Wheels,"",2629,233,sold,12/16/25,4500,https://bringatrailer.com/listing/kiddie-ride-13/,2026-01-16T17:21:11.726Z
2011 Mercedes-Benz SLK350,Mercedes-Benz,Mercedes-Benz SLK & SLC-Class,2010s,German,United States,hammer71303,"Alexandria, Louisiana 71303",Dealer,Chassis: WDBWK5JA8BF237097,56k Miles,3.5-Liter V6,Seven-Speed Automatic Transmission,Iridium Silver Metallic Paint,3979,451,sold,12/16/25,14000,https://bringatrailer.com/listing/2011-mercedes-benz-slk350/,2026-01-16T17:21:16.058Z
590-Mile 1980 MG MGB Roadster Limited Edition,MG,MG MGB,1980s,British,United States,Keepit,"Jackson, California 95642",Private,Chassis: GVVDJ2AG509032,590 Miles Shown,1.8-Liter Inline-Four,Four-Speed Manual Transmission,Black Paint w/Silver Side Stripes,6043,674,sold,12/16/25,14500,https://bringatrailer.com/listing/1980-mg-mgb-roadster-54/,2026-01-16T17:21:24.646Z
50k-Mile 2010 Mercedes-Benz E550 Coupe,Mercedes-Benz,Mercedes-Benz C207 E-Class Coupe/Cabriolet,2010s,German,United States,genevamotorcars,"Darien, Wisconsin 53114",Dealer,Chassis: WDDKJ7CB4AF048200,50k Miles,5.5-Liter V8,Seven-Speed Automatic Transmission,Black Paint,4226,514,sold,12/16/25,12000,https://bringatrailer.com/listing/2010-mercedes-benz-e550-coupe-14/,2026-01-16T17:21:27.824Z
BMW M Technic 1 Steering Wheel,BMW,BMW E30 M3,Unknown,German,United States,EJM,"Tuxedo Park, New York 10987",Private,BMW M Technic 1 Steering Wheel,BMW Part #152 896 4,Leather-Wrapped Rim,Tri-Color Stitching,Roundel Center Cap,3216,341,sold,12/16/25,300,https://bringatrailer.com/listing/steering-wheel-61/,2026-01-16T17:21:31.067Z
1978 Porsche 911SC Targa,Porsche,Porsche 911SC,1970s,German,United States,Wob,"Newbury Park, California 91320",Dealer,Chassis: 9118210158,143k Miles Shown,Rebuilt 3.0-Liter Flat-Six,Rebuilt Five-Speed Manual Transaxle,Bosch Fuel Injection,13129,1603,sold,12/16/25,53000,https://bringatrailer.com/listing/1978-porsche-911sc-116/,2026-01-16T17:21:33.068Z
2001 Mazda MX-5 Miata LS 5-Speed,Mazda,Mazda NB MX-5 Miata,2000s,Japanese,United States,Chrissellsproperty,"Port Orange, Florida 32129",Private,Chassis: JM1NB353810202672,92k Miles,1.8-Liter Inline-Four,Five-Speed Manual Transmission,Limited-Slip Differential,5116,420,sold,12/16/25,7000,https://bringatrailer.com/listing/2001-mazda-mx-5-miata-ls-25/,2026-01-16T17:21:37.323Z
1967 International Harvester Scout 800 Pickup 4×4,International Harvester,International Harvester Scout 800,1960s,American,United States,kginsberg,"Lebanon, New Jersey 08833",Dealer,Chassis: 781905G230617,"55k Miles Shown, TMU",152ci Inline-Four,Three-Speed Manual Transmission,Twin-Stick Dual-Range Transfer Case,6257,632,sold,12/16/25,13800,https://bringatrailer.com/listing/1967-international-harvester-scout-800-49/,2026-01-16T17:21:41.407Z
1994 BMW 525i,BMW,BMW E34 5-Series,1990s,German,United States,joefred16,"Orlando, Florida 32803",Private,Chassis: WBAHD6321RBJ96889,105k Miles,2.5-Liter Inline-Six,Four-Speed Automatic Transmission,Alpine White Paint,4680,318,sold,12/16/25,4700,https://bringatrailer.com/listing/1994-bmw-525i-12/,2026-01-16T17:21:46.110Z
1976 Rolls-Royce Silver Shadow LWB Project,Rolls-Royce,Rolls-Royce SY Silver Shadow & Silver Wraith II,1970s,British,United States,Petersen6060,"Los Angeles, California 90036",Private,Chassis: LRE26623,76k Miles Shown,6.75-Liter V8,Three-Speed Automatic Transmission,Silver Chalice Paint,5836,519,sold,12/16/25,5500,https://bringatrailer.com/listing/1976-rolls-royce-silver-shadow-17/,2026-01-16T17:21:49.361Z
