title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,dateSold,saleAmount,auctionUrl,scrapedAt
41k-Mile 2018 Chevrolet Camaro ZL1 Coupe,Chevrolet,Chevrolet Camaro (6th Generation – 2016-2024),2010s,American,United States,Marshallm411,"Newton, North Carolina 28658",Private,Chassis: 1G1FK1R67J0146505,41k Miles,Supercharged 6.2-Liter V8,10-Speed Automatic Transmission,Electronic Limited-Slip Differential,13302,587,1/6/26,39000,https://bringatrailer.com/listing/2018-chevrolet-camaro-coupe-34/,2026-01-15T00:46:51.459Z
454-Powered 1967 Chevrolet Chevelle SS 396 Sport Coupe 5-Speed,Chevrolet,Chevrolet Chevelle,1960s,American,United States,JBurn100,"New Harmony, Utah 84757",Private,Chassis: 1381771113792,"17k Miles Shown, TMU",Overbored 454ci V8,Holley Carburetor & Winters Intake,Tremec Five-Speed Manual Transmission,28812,1305,1/6/26,63500,https://bringatrailer.com/listing/1967-chevrolet-chevelle-ss-396-28/,2026-01-15T00:46:54.211Z
26k-Mile 2012 BMW X6 M,BMW,BMW X6,2010s,German,United States,4byFreak,"Bensalem, Pennsylvania 19020",Dealer,Chassis: 5YMGZ0C54CLK14933,26k Miles,Twin-Turbocharged 4.4-Liter V8,Six-Speed Automatic Transmission,Melbourne Red Metallic Paint,5885,554,1/6/26,36000,https://bringatrailer.com/listing/2012-bmw-x6-m-4/,2026-01-15T00:46:57.118Z
2015 BMW X5 xDrive35i,BMW,BMW X5,2010s,German,United States,RogueMotorSports,"Jacksonville, Oregon 97530",Dealer,Chassis: 5UXKR0C54F0P17529,52k Miles,Turbocharged 3.0-Liter Inline-Six,Eight-Speed Automatic Transmission,xDrive All-Wheel-Drive System,4415,434,1/6/26,22200,https://bringatrailer.com/listing/2015-bmw-x5-xdrive35i-6/,2026-01-15T00:47:02.114Z
42k-Mile 1999 Mitsubishi Eclipse Coupe GSX 5-Speed,Mitsubishi,"Mitsubishi Eclipse, Eagle Talon, & Plymouth Laser",1990s,Japanese,United States,4byFreak,"Bensalem, Pennsylvania 19020",Dealer,Chassis: 4A3AL54F6XE080759,42k Miles Shown,Turbocharged 2.0-Liter Inline-Four,Five-Speed Manual Transaxle,All-Wheel Drive,33408,1012,1/6/26,46750,https://bringatrailer.com/listing/1999-mitsubishi-eclipse-27/,2026-01-15T00:47:09.819Z
Half-Scale Mercedes-AMG W14 Display Model,Mercedes-Benz,Mercedes-Benz AMG GT,Unknown,German,United States,AMS_NJ,"Parsippany, New Jersey 07054",Private,"Black, Teal, & Silver Petronas Livery",Pirelli-Branded Tires,Front & Rear Wings,Cockpit Halo,Multifunction-Look Steering Wheel,3246,194,1/6/26,7200,https://bringatrailer.com/listing/display-model-10/,2026-01-15T00:47:12.915Z
2006 Mercedes-Benz SL55 AMG P30 Performance Package,Mercedes-Benz,Mercedes-Benz AMG,2000s,German,United States,67numberfive,"Monterey, California 93940",Private,Chassis: WDBSK74F06F110478,81k Miles,Supercharged 5.4-Liter V8,Five-Speed Automatic Transmission,Black Paint,6777,726,1/6/26,20500,https://bringatrailer.com/listing/2006-mercedes-benz-sl55-amg-56/,2026-01-15T00:47:18.912Z
2014 Audi S8,Audi,Audi S8,2010s,German,United States,LongiMotorsports,"Lathrop, California 95330",Dealer,Chassis: WAUD2AFD5EN006296,131k Miles,Twin-Turbocharged 4.0-Liter V8,Eight-Speed Automatic Transaxle,Quattro All-Wheel-Drive System,8750,668,1/6/26,14850,https://bringatrailer.com/listing/2014-audi-s8-22/,2026-01-15T00:47:23.344Z
2004 Chrysler Sebring Touring Convertible,Chrysler,Chrysler Sebring,2000s,American,United States,VBAutosport,"Vero Beach, Florida 32960",Dealer,Chassis: 1C3EL55R04N290626,52k Miles,2.7-Liter V6,Four-Speed Automatic Transaxle,Black Paint,3292,262,1/6/26,6950,https://bringatrailer.com/listing/2004-chrysler-sebring-5/,2026-01-15T00:47:31.529Z
18×8″ and 18×10″ Blitz BRW Type 03 Wheels for 5×114.3 Applications,Toyota,Toyota Supra A80 (1993-2002),Unknown,Japanese,United States,THREEPIECEUS,"Largo, Florida 33771",Private,Four Three-Piece 18” Alloy Wheels,For MKIV Supra/5×114.3 Applications,Made by Blitz in Japan,18×8″ Fronts w/45mm Offset,18×10″ Rears w/35mm Offset,4779,120,1/6/26,11000,https://bringatrailer.com/listing/wheels-365/,2026-01-15T00:47:34.597Z
Porsche 928 Workshop Manuals,Porsche,Porsche 928,Unknown,German,United States,EJM,"Tuxedo Park, New York 10987",Private,8 Porsche Workshop Manuals,For 1978-1991 928 Models,Burgundy Binders,English Text,Scale 928 Models & Prints,2318,300,1/6/26,2000,https://bringatrailer.com/listing/manuals-16/,2026-01-15T00:47:36.633Z
2001 Chevrolet Suburban 1500 LT 4×4,Chevrolet,Chevrolet Suburban (GMT800 2000-2006),2000s,American,United States,HuntingClassics,"Melrose Park, Illinois 60164",Private,Chassis: 3GNFK16T51G208777,88k Miles,5.3-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,8549,625,1/6/26,18000,https://bringatrailer.com/listing/2001-chevrolet-suburban-51/,2026-01-15T00:47:39.826Z
23-Years-Owned 1999 Mercedes-Benz SLK230 Kompressor,Mercedes-Benz,Mercedes-Benz SLK & SLC-Class,1990s,German,United States,Izzy59,"Schaumburg, Illinois 60194",Private,Chassis: WDBKK47F7XF107086,70k Miles,Supercharged 2.3-Liter Inline-Four,Five-Speed Automatic Transmission,Sunburst Yellow Paint,4332,346,1/6/26,8300,https://bringatrailer.com/listing/1999-mercedes-benz-slk230-kompressor-23/,2026-01-15T00:47:44.292Z
2004 Maserati Coupe Cambiocorsa,Maserati,Maserati Coupe & Spyder,2000s,Italian,United States,northsideimports,"Spring, Texas 77386",Dealer,Chassis: ZAMBC38AX40012477,59k Miles Shown,4.2-Liter V8,Six-Speed Automated Transaxle,Azzurro Argentina Metallizzato Paint,7954,544,1/6/26,13250,https://bringatrailer.com/listing/2004-maserati-coupe-24/,2026-01-15T00:47:46.300Z
20k-Mile 1999 Oldsmobile Eighty Eight LS,Oldsmobile,Oldsmobile 88,1990s,American,United States,Aubrey,"Scottsdale, Arizona 85260",Dealer,Chassis: 1G3HN52K0X4824969,20k Miles,3.8-Liter V6,Four-Speed Automatic Transaxle,Champagne Metallic Paint,7449,513,1/6/26,5788,https://bringatrailer.com/listing/1999-oldsmobile-eighty-eight-ls/,2026-01-15T00:47:48.516Z
43k-Mile 2010 BMW 650i Convertible Sport,BMW,BMW E63/E64 6-Series,2010s,German,United States,NaplesLuxuryCars,"Naples, Florida 34103",Dealer,Chassis: WBAEB5C56AC225279,43k Miles,4.8-Liter V8,Six-Speed Automatic Transmission,Alpine White Paint,6363,630,1/6/26,20750,https://bringatrailer.com/listing/2010-bmw-650i-convertible-13/,2026-01-15T00:47:51.742Z
1962 Austin-Healey Sprite Mk II,Austin-Healey,"Austin-Healey Sprite Mk II, III, & IV",1960s,British,United States,Bulletmotorsportsinc,"Fort Lauderdale, Florida 33312",Dealer,Chassis: HAN6L14424,54k Miles,"1,098cc Inline-Four",Four-Speed Manual Transmission,Dual SU Carburetors,7239,697,1/6/26,8200,https://bringatrailer.com/listing/1962-austin-healey-sprite-mk-ii-21/,2026-01-15T00:47:53.763Z
196-Mile 2018 Porsche 911 GT3 6-Speed,Porsche,Porsche 991 911 GT3,2010s,German,United States,Cbtimmsjr,"Anderson, South Carolina 29621",Private,Chassis: WP0AC2A95JS174446,196 Miles,4.0-Liter Flat-Six,Six-Speed Manual Transaxle,Carrara White Metallic Paint,16953,1353,1/6/26,300000,https://bringatrailer.com/listing/2018-porsche-911-gt3-171/,2026-01-15T00:47:55.870Z
2019 Porsche Cayenne S,Porsche,Porsche 9Y0/9Y3 Cayenne (2019-),2010s,German,United States,Clark.W.Griswold,"Nashville, Tennessee 37205",Private,Chassis: WP1AB2AY8KDA61217,67k Miles,Twin-Turbocharged 2.9-Liter V6,Eight-Speed Automatic Transmission,Mahogany Metallic Paint,8540,731,1/6/26,34800,https://bringatrailer.com/listing/2019-porsche-cayenne-s-17/,2026-01-15T00:47:57.896Z
1995 Acura NSX-T 5-Speed,Acura,Acura NSX NA1,1990s,Japanese,United States,OTSandCo,"Berkeley, California 94710",Dealer,Chassis: JH4NA1181ST000179,61k Miles Shown,3.0-Liter VTEC V6,Five-Speed Manual Transaxle,Formula Red Paint,15788,1356,1/6/26,86500,https://bringatrailer.com/listing/1995-acura-nsx-t-43/,2026-01-15T00:48:04.526Z
One-Family-Owned 1964 Porsche 356C Coupe,Porsche,Porsche 356C,1960s,German,United States,lloyddon1,"Hallandale, Florida 33009",Dealer,Chassis: 215915,24k Miles Shown,1.6-Liter Flat-Four,Four-Speed Manual Transaxle,Red Paint,14602,1605,1/6/26,60777,https://bringatrailer.com/listing/1964-porsche-356c-144/,2026-01-15T00:48:06.715Z
1980 BMW 633CSi,BMW,BMW E24 6-Series,1980s,German,United States,Feliokas,"Bonita Springs, Florida 34135",Private,Chassis: 5560402,91k Miles Shown,3.2-Liter M30 Inline-Six,Three-Speed Automatic Transmission,Red Paint,11725,1151,1/6/26,12250,https://bringatrailer.com/listing/1980-bmw-633csi-17/,2026-01-15T00:48:09.082Z
1962 MG MGA 1600 Mk II Roadster 5-Speed,MG,MG MGA,1960s,British,United States,MGAfan1954,"Lilburn, Georgia 30047",Private,Chassis: GHNL2/104862,"20k Miles Shown, TMU",1.6-Liter Inline-Four,Five-Speed Manual Conversion,Dual SU Carburetors,8678,856,1/6/26,23250,https://bringatrailer.com/listing/1962-mg-mga-1600-mk-ii-19/,2026-01-15T00:48:11.412Z
1965 Chevrolet Corvette Convertible L79 327/350 4-Speed,Chevrolet,Chevrolet Corvette C2,1960s,American,United States,911r,"Scottsdale, Arizona 85255",Dealer,Chassis: 194675S121136,"14k Miles Shown, TMU",327ci L79 V8,Four-Speed Manual Transmission,Milano Maroon,11824,1279,1/6/26,117000,https://bringatrailer.com/listing/1965-chevrolet-corvette-convertible-247/,2026-01-15T00:48:16.219Z
2016 Land Rover LR4 HSE,Land Rover,Land Rover LR4,2010s,British,United States,BDAS,"Fort Wayne, Indiana 46808",Dealer,Chassis: SALAG2V66GA837518,88k Miles,Supercharged 3.0-Liter V6,Eight-Speed Automatic Transmission,Single-Range Transfer Case,6854,535,1/6/26,17100,https://bringatrailer.com/listing/2016-land-rover-lr4-106/,2026-01-15T00:48:18.633Z
Illuminated Porsche Sign,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,German,United States,Deniz.928,"Minneapolis, Minnesota 55426",Private,Illuminated Porsche Sign,Metal Housings,Translucent Red Faces,LED Fixtures,240-Volt Circuitry w/120-Volt Converter,1984,178,1/6/26,7000,https://bringatrailer.com/listing/porsche-illuminated-sign-27/,2026-01-15T00:48:20.622Z
2004 Mercedes-Benz E320 Wagon,Mercedes-Benz,Mercedes-Benz W211 E-Class,2000s,German,United States,VBAutosport,"Vero Beach, Florida 32960",Dealer,Chassis: WDBUH65JX4A513589,53k Miles,3.2-Liter M112 V6,Five-Speed Automatic Transmission,Alabaster White Paint,7590,588,1/6/26,13500,https://bringatrailer.com/listing/2004-mercedes-benz-e320-wagon-50/,2026-01-15T00:48:23.382Z
Sport Seats for Porsche 911,Porsche,Porsche 930 Turbo,Unknown,German,United States,Dino83,"Los Gatos, California 95032",Private,Recaro Sport Seats for Porsche,Black Leather Upholstery,Perforated Inserts,Power-Adjustable Height,Manual Adjustment Levers,3753,326,1/6/26,10750,https://bringatrailer.com/listing/seas/,2026-01-15T00:48:25.360Z
Illuminated Lamborghini Signs,Parts and Automobilia,Parts and Automobilia – Signs,2020s,Italian,United States,Signsbyjc,"Watervliet, Michigan 49098",Private,Two Illuminated Lamborghini Signs,120-Volt Wiring,LED Illumination,Metal Frames,Single-Sided,1652,154,1/6/26,3555,https://bringatrailer.com/listing/signs-108/,2026-01-15T00:48:27.209Z
2014 Porsche Cayman S 6-Speed,Porsche,Porsche 981 Cayman,2010s,German,United States,bill930p,"Miami, Florida 33186",Dealer,Chassis: WP0AB2A8XEK193395,114k Miles,3.4-Liter Flat-Six,Six-Speed Manual Transaxle,Rhodium Silver Metallic Paint,11788,1113,1/6/26,42981,https://bringatrailer.com/listing/2014-porsche-cayman-s-103/,2026-01-15T00:48:30.601Z
20×9″ and 20×12″ Center-Lock Wheels for Porsche 991 GT3,Porsche,Porsche 991 911 GT3,Unknown,German,United States,LambooQ,"North Las Vegas, Nevada 89085",Private,Set of Four Porsche GT3 Wheels,Center-Locking Design,Forged Alloy Construction,Powder-Coated Satin Black,2x Part #991.362.168.82,2089,182,1/6/26,4000,https://bringatrailer.com/listing/wheels-363/,2026-01-15T00:48:32.601Z
1950s Bally Western Pony Children’s Ride,Parts and Automobilia,Parts and Automobilia – Kiddie Rides,Unknown,American,United States,LukAutoGroup,"Boca Raton, Florida 33432",Private,Coin-Activated Ride,Electric Motor,Black & White Fiberglass Bodywork,115-Volt Power Cord,Leather Reins,2290,205,1/6/26,10000,https://bringatrailer.com/listing/kiddie-ride-18/,2026-01-15T00:48:34.640Z
"2,800-Mile 2020 Chevrolet Corvette Stingray Coupe 3LT",Chevrolet,Chevrolet Corvette C8,2020s,American,United States,MichaelB,"Peoria, Illinois 61615",Private,Chassis: 1G1Y82D40L5113693,"2,800 Miles",Mid-Mounted 6.2-Liter V8,8-Speed Dual-Clutch Automatic Gearbox,Limited-Slip Differential,9766,1053,1/6/26,57000,https://bringatrailer.com/listing/2020-chevrolet-corvette-stingray-coupe-79/,2026-01-15T00:48:36.901Z
1994 Ford F-150 XLT,Ford,Ford F-Series 1992-1997,1990s,American,United States,ianussery,"Salem, Oregon 97303",Private,Chassis: 2FTEF15N1RCA40673,99k Miles,5.0-Liter V8,Four-Speed Automatic Transmission,Colonial White Paint,9204,716,1/6/26,9500,https://bringatrailer.com/listing/1994-ford-f-150-142/,2026-01-15T00:48:39.156Z
Neon Mopar Parts and Accessories Sign,Parts and Automobilia,Parts and Automobilia – Signs,2020s,American,United States,BSP1602,"Loves Park, Illinois 61111",Private,Mopar Parts & Accessories Sign,Reproduction Piece,"Red, Yellow, & Blue Neon Illumination",Single-Sided,Metal Frame,1213,114,1/6/26,2850,https://bringatrailer.com/listing/sign-387/,2026-01-15T00:48:41.011Z
Illuminated Harley-Davidson Sign,Parts and Automobilia,Parts and Automobilia – Signs,2020s,American,United States,Signsbyjc,"Watervliet, Michigan 49098",Private,Illuminated Harley-Davidson Sign,Mounting Brackets,LED Illumination,120-Volt Wiring,Single-Sided,1612,193,1/6/26,2800,https://bringatrailer.com/listing/sign-388/,2026-01-15T00:48:42.871Z
1967 Plymouth Barracuda Coupe 3-Speed,Plymouth,Plymouth Barracuda,1960s,American,United States,Jackson25,"Milford, Pennsylvania 18337",Private,Chassis: BH23B72368972,44k Miles Shown,225ci Inline-Six,Three-Speed Manual Transmission,Beige Paint,16780,1230,1/6/26,21500,https://bringatrailer.com/listing/1967-plymouth-barracuda-54/,2026-01-15T00:48:44.920Z
6.0L-Powered 1982 Toyota Land Cruiser FJ60,Toyota,Toyota Land Cruiser 60-Series,1980s,Japanese,United States,Goldcountryclassics,"Grass Valley, California 95945",Dealer,Chassis: JT3FJ60G6C0047582,"193k Miles Shown, TMU",6.0-Liter V8,Four-Speed Automatic Transmission,Metallic Green Paint,20390,1125,1/6/26,43500,https://bringatrailer.com/listing/1982-toyota-land-cruiser-fj60-42/,2026-01-15T00:48:46.881Z
2017 Thor Outlaw 37RB Motorhome & Toy Hauler,Ford,Ford Super Duty 2017-2022,2010s,American,United States,racingreen,"La Jolla, California 92037",Private,Chassis: 1F66F5DY6H0A08401,14k Miles,6.8-Liter V10,Six-Speed Automatic Transmission,Black Paint w/Gold Graphics,28072,1662,1/6/26,89000,https://bringatrailer.com/listing/2017-thor-motor-coach-outlaw-toy-hauler/,2026-01-15T00:48:49.901Z
1966 Saab 96 Special Project,Saab,Saab 96,1960s,Swedish,United States,JIMMY,"Santa Fe, New Mexico 87507",Private,Chassis: 375404,84k Miles Shown,841cc Two-Stroke Inline-Three,Triple Solex Carburetor Setup,Four-Speed Manual Transaxle,9177,643,1/6/26,3600,https://bringatrailer.com/listing/1966-saab-96-special/,2026-01-15T00:48:51.828Z
Illuminated BMW Service Sign,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,German,United States,E36man,"Hinsdale, Illinois 60521",Private,Illuminated BMW Service Sign,Internal Fluorescent Illumination,120-Volt Wiring,Translucent Plastic Front Panel,Metal Enclosure,2094,207,1/6/26,2234,https://bringatrailer.com/listing/sign-385/,2026-01-15T00:48:54.446Z
1986 Chevrolet Corvette Coupe,Chevrolet,Chevrolet Corvette C4 Coupe (1984-1991),1980s,American,United States,guruman,"Cody, Wyoming 82414",Private,Chassis: 1G1YY0782G5110724,118k Miles Shown,5.7-Liter V8,Four-Speed Automatic Transmission,Limited-Slip Differential,8635,414,1/6/26,6891,https://bringatrailer.com/listing/1986-chevrolet-corvette-coupe-53/,2026-01-15T00:49:05.064Z
2007 Porsche 911 Carrera S Coupe 6-Speed,Porsche,Porsche 997 911 Carrera S,2000s,German,United States,Euro_Classica,"Fort Lauderdale, Florida 33311",Dealer,Chassis: WP0AB299X7S730430,115k Miles,3.8-Liter Flat-Six,Six-Speed Manual Transaxle,Atlas Gray Metallic Paint,19604,1863,1/6/26,38500,https://bringatrailer.com/listing/2007-porsche-911-carrera-s-coupe-77/,2026-01-15T00:49:10.217Z
16k-Mile 2004 Chevrolet Colorado,Chevrolet,Chevrolet Colorado,2000s,American,United States,Kenny360,"Houston, Texas 77084",Dealer,Chassis: 1GCCS148648168150,16k Miles,2.8-Liter Inline-Four,Four-Speed Automatic Transmission,Summit White Paint,6002,293,1/6/26,9500,https://bringatrailer.com/listing/2004-chevrolet-colorado-5/,2026-01-15T00:49:13.377Z
Rolls-Royce “Spirit of Ecstasy” Statue,Parts and Automobilia,Parts and Automobilia – Artwork,Unknown,British,United States,DolceClassico,"Glen Cove, New York 11542",Private,"""Spirit of Ecstasy"" Statue",Bronze Casting of Charles Sykes' Sculpture,Bronze Casting,Marble Plinth,"~15"" Tall x 8"" Wide",3812,253,1/6/26,1800,https://bringatrailer.com/listing/statue-13/,2026-01-15T00:49:16.362Z
Neon Pegasus-Motif Sign,Parts and Automobilia,Parts and Automobilia – Signs,2020s,American,United States,Cheeseman8,"Brighton, Michigan 48114",Private,Reproduction Neon Pegasus Sign,Red Background,Red Neon Illumination,120-Volt Wiring,Pre-Drilled Mounting Holes,1723,196,1/6/26,3800,https://bringatrailer.com/listing/sign-386/,2026-01-15T00:49:19.346Z
"4,800-Mile 2022 Dodge Challenger R/T Convertible Conversion",Dodge,"Dodge Challenger (non-SRT, 2009-2023)",2020s,American,United States,Toadmartin,"Alba, Missouri 64830",Private,Chassis: 2C3CDZBT3NH238204,Droptop Customs Convertible Conversion,"4,800 Miles",5.7-Liter Hemi V8,Eight-Speed Automatic Transmission,6021,376,1/6/26,38550,https://bringatrailer.com/listing/2022-dodge-challenger-r-t/,2026-01-15T00:49:22.341Z
"4,100-Mile 2003 Mercedes-Benz CL600",Mercedes-Benz,Mercedes-Benz CL-Class,2000s,German,United States,Dean_Laumbach,"Neptune, New Jersey 07753",Dealer,Chassis: WDBPJ76J63A037829,"4,100 Miles",Twin-Turbocharged 5.5-Liter V12,Five-Speed Automatic Transmission,Black Paint,10392,936,1/6/26,38000,https://bringatrailer.com/listing/2003-mercedes-benz-cl600-22/,2026-01-15T00:49:32.231Z
33k-Mile 2016 Mercedes-AMG G63,Mercedes-Benz,Mercedes-Benz AMG,2010s,German,United States,Ducati348,"Dallas, Texas 75214",Private,Chassis: WDCYC7DF7GX261428,33k Miles,Twin-Turbocharged 5.5-Liter M157 V8,Seven-Speed Automatic Transmission,Dual-Range Transfer Case,10926,1090,1/6/26,73500,https://bringatrailer.com/listing/2016-mercedes-amg-g63-34/,2026-01-15T00:49:35.609Z
2014 Porsche Panamera 4S Executive,Porsche,Porsche Panamera,2010s,German,United States,RogueMotorSports,"Jacksonville, Oregon 97530",Dealer,Chassis: WP0BB2A73EL063724,62k Miles,Twin-Turbocharged 3.0-Liter V6,Seven-Speed PDK Dual-Clutch Automatic Transmission,Black Paint,11698,947,1/6/26,23277,https://bringatrailer.com/listing/2014-porsche-panamera-4s-executive-11/,2026-01-15T00:49:45.189Z
13k-Mile 2007 Porsche Cayman S 6-Speed,Porsche,Porsche 987 Cayman,2000s,German,United States,switchcars,"Twinsburg, Ohio 44087",Dealer,Chassis: WP0AB29877U781377,13k Miles,3.4-Liter Flat-Six,Six-Speed Manual Transaxle,Arctic Silver Metallic Paint,12869,1352,1/6/26,44000,https://bringatrailer.com/listing/2007-porsche-cayman-s-146/,2026-01-15T00:49:50.033Z
2022 OTK Kosmic Mercury R 125cc Go-Kart,Parts and Automobilia,Parts and Automobilia – Competition Go-Karts,2020s,Italian,United States,MiloWeb7,"Chester, New York 10918",Private,Chassis: CY58366,125cc Rotax Single,Centrifugal Clutch,Blue Frame,Tillett Fiberglass Seat,7652,501,1/6/26,4344,https://bringatrailer.com/listing/go-kart-77/,2026-01-15T00:49:52.688Z
27k-Mile 2000 Aston Martin DB7 V12 Vantage Coupe 6-Speed,Aston Martin,Aston Martin DB7,2000s,British,United States,cwood13,"Ozark, Missouri 65721",Private,Chassis: SCFAB2234YK300773,27k Miles,5.9‑Liter V12,Six‑Speed Manual Transmission,Chiltern Green Paint,25962,1295,1/6/26,38750,https://bringatrailer.com/listing/2000-aston-martin-db7-v12-vantage-coupe-7/,2026-01-15T00:50:01.452Z
12k-Mile 2018 Mercedes-AMG C63 S Coupe,Mercedes-Benz,Mercedes-Benz AMG,2010s,German,United States,zhorowitz-amg,"Portland, Oregon 97219",Private,Chassis: WDDWJ8HBXJF695250,12k Miles,Twin-Turbocharged 4.0-Liter V8,Seven-Speed Automatic Transmission,Selenite Grey Metallic Paint,10499,894,1/6/26,50000,https://bringatrailer.com/listing/2018-mercedes-amg-c63-s-coupe-7/,2026-01-15T00:50:04.582Z
1971 Volkswagen Type 2 Westfalia Campmobile,Volkswagen,Volkswagen Bay-Window Camper,1970s,German,United States,John_delaire,"San Pedro, California 90732",Private,Chassis: 2312102391,32k Miles Shown on Rolled Odometer,1.6L Flat-Four,Four‑Speed Manual Transaxle,Repainted Beige & White,30231,991,1/6/26,18680,https://bringatrailer.com/listing/1971-volkswagen-type-2-westfalia-2/,2026-01-15T00:50:07.757Z
1982 Jeep CJ-8 Scrambler,Jeep,Jeep CJ-8,1980s,American,United States,Bshaw010,"Santa Ana, California 92705",Private,Chassis: 1JCCE88E1CT015721,3k Miles Shown,258ci Inline-Six,Three-Speed Automatic Transmission,Dark Blue Metallic Repaint,11854,873,1/6/26,27760,https://bringatrailer.com/listing/1982-jeep-cj-8-scrambler-44/,2026-01-15T00:50:11.453Z
24-Years-Owned 1980 Maserati Merak SS Project,Maserati,Maserati Merak,1980s,Italian,United States,MerakSS,"Denver, Colorado 80227",Private,Chassis: AM122AUS2704,Non-Running Project,20k Miles Shown,3.0-Liter V6,Triple Weber 44mm Carburetors,14995,1162,1/6/26,48100,https://bringatrailer.com/listing/1980-maserati-merak-ss-9/,2026-01-15T00:50:18.842Z
2022 Porsche 911 GT3 Touring 6-Speed,Porsche,Porsche 992 911 GT3,2020s,German,United States,Jaybart,"Auburn, California 95602",Private,Chassis: WP0AC2A93NS269562,16k Miles,4.0-Liter Flat-Six,Six-Speed Manual Transaxle,Dolomite Silver Metallic Paint,20793,1805,1/6/26,246000,https://bringatrailer.com/listing/2022-porsche-911-gt3-touring-138/,2026-01-15T00:50:21.389Z
1990 Ford Bronco XLT 5-Speed,Ford,Ford Bronco 4th-5th Generations 1987-1996,1990s,American,United States,HasanSalman,"Louisville, Colorado 80027",Private,Chassis: 1FMEU15N9LLB23928,"99k Miles Shown, TMU",5.0-Liter V8,Five-Speed Manual Transmission,Dual-Range Transfer Case,17066,896,1/6/26,7000,https://bringatrailer.com/listing/1990-ford-bronco-110/,2026-01-15T00:50:23.489Z
1994 Porsche 911 Carrera 4 Widebody 5-Speed,Porsche,Porsche 964 911 (Non-Turbo),1990s,German,United States,911r,"Portland, Oregon 97227",Dealer,Chassis: WP0AB2967RS420096,126k Miles Shown,3.6-Liter Flat-Six,Web Cam Camshafts,Aftermarket Muffler,29688,2319,1/6/26,205000,https://bringatrailer.com/listing/1994-porsche-911-carrera-4-widebody-27/,2026-01-15T00:50:26.022Z
Modified 21k-Mile 2019 Honda Civic Type R Touring,Honda,Honda Civic Type R,2010s,Japanese,United States,Mauihi808,"Rocklin, California 95677",Private,Chassis: SHHFK8G76KU202656,21k Miles,Turbocharged 2.0-Liter Inline-Four,"PRL Turbo, Intake, & Intercooler","PRL Charge Pipe, Downpipe, & Front Pipe",9731,568,1/6/26,32500,https://bringatrailer.com/listing/2019-honda-civic-type-r-touring-6/,2026-01-15T00:50:28.066Z
1958 BMW Isetta 300 Cabriolet,BMW,BMW Isetta,1950s,German,United States,Corvenza,"Huntington Beach, California 92648",Private,Chassis: 510027,"1,400 Miles Shown, TMU",298cc Air-Cooled Single,Four-Speed Manual Gearbox,Mint Green Paint w/Pearl Crystal Gold Clearcoat,18314,965,1/6/26,55555,https://bringatrailer.com/listing/1958-bmw-isetta-300-24/,2026-01-15T00:50:30.191Z
2012 Mercedes-Benz C250 Sport Sedan,Mercedes-Benz,Mercedes-Benz W204 C-Class,2010s,German,United States,The13Fastest,"Miami, Florida 33155",Private,Chassis: WDDGF4HB4CA679320,97k Miles,1.8-Liter Inline-Four,Seven-Speed Automatic Transmission,Sapphire Gray Metallic Paint,5208,275,1/5/26,6400,https://bringatrailer.com/listing/2012-mercedes-benz-c250-sport-sedan-2/,2026-01-15T00:50:33.031Z
One-Owner 2010 Chevrolet Express Explorer Limited SE Conversion Van,Chevrolet,Chevrolet Express,2010s,American,United States,SWHobbs,"Clinton, North Carolina 28328",Private,Chassis: 1GBUGEB43A1152042,28k Miles,5.3-Liter Vortec V8,Four-Speed Automatic Transmission,Sheer Silver Metallic Paint,14241,550,1/5/26,40250,https://bringatrailer.com/listing/2010-chevrolet-express-3/,2026-01-15T00:50:35.244Z
18×8″ and 18×10″ Porsche Technology Hollow-Spoke Wheels,Porsche,Porsche 993 911 (Non-Turbo/GT2),1990s,German,United States,xilly,"Port Washington, New York 11050",Private,Set of Four Porsche Technology Wheels,Repainted Silver,Cast Alloy Construction,Hollow Spokes,2x Part #993.362.136.00,2780,307,1/5/26,6093,https://bringatrailer.com/listing/wheels-364/,2026-01-15T00:50:37.344Z
1941 Chrysler Thunderbolt-Style Children’s Ride,Parts and Automobilia,Parts and Automobilia – Kiddie Rides,Unknown,American,United States,Dean_Laumbach,"Neptune, New Jersey 07753",Private,Electric Motor,Red Fiberglass Bodywork,Biege Seat,Three-Spoke Steering Wheel,Windscreen,3072,260,1/5/26,8500,https://bringatrailer.com/listing/kiddie-ride-17/,2026-01-15T00:50:41.591Z
48k-Mile 2021 Ford Expedition,Ford,Ford Expedition,2020s,American,United States,ElvinOD,"Argyle, Texas 76226",Private,Chassis: 1FMJU1HT0MEA11033,48k Miles,Twin-Turbocharged 3.5-Liter V6,10-Speed Automatic Transmission,Antimatter Blue Metallic Paintwork,13460,375,1/5/26,38000,https://bringatrailer.com/listing/2021-ford-expedition/,2026-01-15T00:50:43.913Z
